euclidean_matrix	cory1	cory2	cory3	cory4	cory5	cory6	cory7	cory8	cory9	cory10	cory11	cory12	cory13	cory14	cory15	cory16	cory17	cory18	cory19	cory20	cory21	cory22	cory23	cory24	cory25	cory26	cory27	cory28	cory29	cory30	cory31	cory32	cory33	cory34	cory35	cory36	cory37	cory38	cory39	cory40	cory41	cory42	cory43	cory44	cory45	cory46	cory47	cory48	cory49	cory50	cory51	cory52	cory53	cory54	cory55	cory56	cory57	cory58	cory59	cory60	cory61	cory62	cory63	cory64	cory65	cory66	cory67	cory68	cory69	cory70	cory71	cory72	cory73	cory74	cory75	cory76	cory77	cory78	cory79	cory80	cory81	cory82	cory83	cory84	cory85	cory86	cory87	cory88	cory89	cory90	cory91	cory92	cory93	cory94	cory95	cory96	cory97	cory98	cory99	cory100	cory101	cory102	cory103	cory104	cory105	cory106	cory107	cory108	cory109	cory110	cory111	cory112	cory113	cory114	cory115	cory116	cory117	cory118	cory119	cory120	cory121	cory122	cory123	cory124	cory125	cory126	cory127	cory128	cory129	cory130	cory131	cory132	cory133	cory134	cory135	cory136	cory137	cory138	cory139	cory140	cory141	cory142	cory143	cory144	cory145	cory146	cory147	cory148	cory149	cory150	cory151	cory152	cory153	cory154	cory155	cory156	cory157	cory158	cory159	cory160	cory161	cory162	cory163	cory164	cory165	cory166	cory167	cory168	cory169	cory170	cory171	cory172	cory173	cory174	cory175	cory176	cory177	cory178	cory179	cory180	cory181	cory182	cory183	cory184	cory185	cory186	cory187	cory188	cory189	cory190	cory191	cory192	cory193	cory194	cory195	cory196	cory197	cory198	cory199	cory200	cory201	cory202	cory203	cory204	cory205	cory206	cory207	cory208	cory209	cory210	cory211	cory212	cory213	cory214	cory215	cory216	cory217	cory218	cory219	cory220	cory221	cory222	cory223	cory224	cory225	cory226	cory227	cory228	cory229	cory230	cory231	cory232	cory233	cory234	cory235	cory236	cory237	cory238	cory239	cory240	cory241	cory242	cory243	cory244	cory245	cory246	cory247	cory248	cory249	cory250	cory251	cory252	cory253	cory254	cory255	cory256	cory257	cory258	cory259	cory260	cory261	cory263	cory264	cory265	cory266	cory267	cory268
cory1	0	40.7	37.4	31	31.2	36.6	39.8	44.8	54.8	41.5	30	36.3	59.8	50.9	41.9	36.4	32.8	35.6	38.7	34.3	34.4	31.5	33.5	32.1	32	31.5	27.5	42.2	31.3	33	31.9	31.6	31.7	31.7	31.6	31.4	30.9	31.2	31.5	30.9	31.6	31	31	32.9	32.5	31.7	31	31.4	33.3	33	31.2	31	33.1	31.4	29.6	31.7	32	30.7	33.4	30.8	31.3	31.6	32.5	31.7	33	31.8	41.7	32.5	32.3	33	32.7	31.8	31.6	30.8	31.1	31.8	31.8	32.1	31.8	31.9	31.7	31.3	32.6	31.1	35.5	32.6	32.1	33.2	34	32.3	33.1	31.6	31.6	39	30.9	30.4	31.1	30	32	31.9	33.2	31.4	30.8	30.5	32.6	30.9	31.6	30.4	32.2	31.7	30.7	34.1	33.3	31.1	30.7	33.4	33	30.9	31.8	30.8	30.6	31.4	30.9	31.6	31.2	30.6	31.9	33.2	31.2	31.9	31.5	31	31.7	31.3	31.9	32.4	31.2	30.8	32.4	31.5	34.5	31.6	32.3	31.9	31.9	32	31.6	31.6	33.6	31.3	31.2	30.7	32.4	31.5	31.2	31.3	31	31.7	32.9	31.7	32	31.8	31.5	36.3	34.4	33.6	33.8	32.4	33.1	32.6	32.4	32.1	30.4	33	31.8	32.4	33	31.6	33	31.4	32.7	32.7	32	32.8	30.2	31.7	33.2	31.7	31.4	31.1	31.7	31.7	31.8	33.2	32.4	32.1	31.3	31.7	31.9	30.5	31.6	31.1	36.9	31.6	31.5	30.8	31.1	31.3	32.6	31.5	33.1	37.6	30.4	31.7	31.5	31.6	37.8	30.1	30.6	31.8	30.7	31	32.9	30.9	31.3	32.8	31.7	32.8	31.7	31.5	32.8	31.6	33.2	32.8	31.7	30.8	31	31.5	31.1	30.8	30.7	31.3	32	31.2	33.6	31.4	31.4	32.1	34	31.6	31.5	32.7	33	31.5	31.2	33.2	35.2	33	35.6	33.5	31.4	42.7	33.4	72.4	30.2	32.4	34.4
cory2	40.7	0	21	33.2	34	39.5	42.6	31.5	57.2	42.8	34.5	40.9	57.6	49.7	45.6	40.8	37.1	40.2	41	38.7	35	32.2	37.2	36.7	35.7	35.4	38	43.7	35.8	36	35.7	36.6	35.5	35.7	35.6	35.5	35.3	35.8	36.9	35.5	35.7	35.3	35.6	35.9	36.3	35.5	36	35.4	36.8	36.9	35.5	35.2	37	35.7	36.4	35.4	36	34.8	37.2	35.2	34.8	35.4	36.2	35.5	36.4	36.5	45.2	35.2	34.6	35.7	34.8	36.3	37.1	35.6	35.2	35.6	35.9	34.9	35.5	35.5	35	35.4	36.5	34.9	39.1	37.1	35.7	36.4	37.3	35	35.9	35.1	35.3	43.2	34.6	34.9	36.7	34.9	37.5	36.1	37.6	35.7	35.5	34.8	36.3	35.3	35.6	34.7	37.1	37	35.2	38.6	36.6	35.3	35.4	36.5	38	35.8	35.5	35	35.6	35.5	35.3	35.8	35.6	35.3	35.5	35.7	35.6	35.9	35.2	35.7	35.5	35.5	37.2	35.9	34.7	34.8	35	35	38.7	35.4	37.8	35	35.2	34.8	37.1	35.6	36.7	36.8	35.2	35.2	35	35.5	35.1	35.2	34.8	35.5	35.8	36.7	35.5	35.6	35	41.4	37.1	36.8	36.6	35.1	36.2	35	36.2	34.8	36.6	36.8	36.1	35.6	36.3	35.4	36.1	35.3	35.8	35.9	37	35.8	35.2	35.5	36.1	34.8	35.5	35.6	35.7	37	36	37.6	35.7	35.9	35.1	35.5	35.7	35.4	35.8	35.3	39.8	35.7	35.6	35.8	35.3	35.4	36	36.9	36.6	40.3	35	36	35.5	35.8	40.3	35.3	35.1	36	35.7	35.4	36.2	34.8	35.3	35.9	35.5	36.7	35.8	35.3	36.4	35.8	36.1	35.7	35.5	34.9	34.5	35.6	35.3	35.8	35.1	35.6	35.7	35.5	39.5	35.7	35.6	35.3	37.4	35.5	35.7	35.9	36.1	35.5	35.2	38.6	37.1	38.2	40	33.4	35.4	39.6	38.7	73.4	35.3	38.2	38.4
cory3	37.4	21	0	29.4	30.6	36.4	39.9	33.3	55.9	41.6	30	37.4	58.5	49.7	43.9	38.1	33.9	37.3	39.6	36.1	32.1	29.1	34.9	33.5	32.6	32.2	34.9	41.5	32.2	32.8	32.4	33.6	32.3	32.2	31.9	31.9	31.8	32.2	33.8	31.8	32.6	31.8	32.2	32.7	33.1	32.2	32.6	31.9	33.2	33.2	32	31.6	33.3	32.4	32.6	32.2	32.8	31.6	34.2	31.5	31.3	32.1	33	32.3	33.3	33.6	43.5	32.5	32.1	32.5	32.1	32.8	34.1	32	31.7	32.3	32.4	32.2	32.3	32.3	31.6	32	33.5	31.5	36.2	34.1	32	33.2	34	32.3	32.7	32	32.1	40.3	30.9	30.9	33.5	30.9	34.5	32.5	34.3	32.3	31.8	30.9	33.3	31.7	32.1	30.7	34	34.1	31.6	35.8	33.6	31.7	31.8	33.4	34.6	32.2	32.3	31.4	32	32	32.1	32.2	32.2	31.3	32.6	32.4	32.2	32.5	31.9	32.3	32.3	31.8	34.4	32.7	31.2	31.5	32.2	31.5	35.5	32.3	34.9	32.1	32.4	31.9	33.8	32.4	33.7	33.8	31.5	31.5	32.3	32.3	31.6	31.9	31.2	32.2	32.8	33.1	32.2	32.4	31.5	39	34.5	33.7	33.7	32.3	33.1	32.3	33.1	32	32.5	33.5	32.9	32.4	33.2	32.1	32.9	32.1	32.8	32.9	33.8	32.7	31.4	32.4	33.1	31.3	32.2	31.9	32.3	34.2	32.7	34.6	32.5	32.6	32	32.3	32.6	31.6	32.3	31.9	38.4	32.3	31.7	32.2	31.8	32.2	32.9	34.1	33.9	38.8	31.5	32.9	32.3	32.5	38.6	31.6	31.1	32.9	31.8	31.9	33.1	31	31.7	32.7	32.2	33.4	32.8	32	33.2	32.3	33	32.7	32.2	31.3	31.2	32.4	31.8	32.2	31.6	32.2	32.5	32	36.9	32.4	32.3	32.4	34.4	32.4	32.5	32.8	32.9	32.1	31.8	35.5	36	35.4	37	32.1	32.1	38.7	35.7	72.9	32	34.9	35
cory4	31	33.2	29.4	0	17.8	28.1	30.9	38	50.1	36.5	18.1	29.7	59.2	49.8	39.7	30.1	23.9	30.8	31.2	27.6	21.5	18.4	25.3	22.6	20.8	20.4	27.5	40.2	22.2	22.2	20.8	22.7	20.1	20.4	20.8	20.6	19	21.9	23	20.3	20.6	20.3	19.5	22.1	21.5	20.5	20.3	19.1	23.3	23.4	19.3	19	23.4	22.2	22.1	20	21.6	20.1	22.9	20	19.5	19.7	21.3	20.4	22.1	22.4	36.3	20.8	20.2	21.9	20.7	21.6	23.6	22.2	19.8	20.6	22.1	20.5	20	20.4	20.2	20	22.1	19.8	28.9	22.8	20.7	22.3	26.2	20.8	22.1	21	20.2	31.7	18.3	17.7	21.9	19.6	24.3	22.4	24.7	20.8	19.2	18.3	22.1	18.7	19.8	18.2	23.5	23.3	19.5	24.5	22.4	19.4	19.8	22.1	23.7	19.6	20.3	18.6	19.4	18.4	20.6	20	19.7	19.3	22.7	21.7	19.4	20.4	19.3	20.6	20.2	19.6	24.2	20.8	19.3	18.6	20.1	19.4	27.1	20.2	25.3	20.6	20.7	20.5	22.6	20.6	22.6	23.9	19.7	20.1	20.5	20	19.1	19.7	18.6	20.2	22.1	23	20.3	20.3	19.3	30.2	24.2	22.6	22.9	20.8	21.6	20.5	22.8	20.2	17.9	21	21.7	20.7	21.4	20.5	21.3	19.6	20.9	21.7	23.2	21.7	19.9	20.7	21.6	20	19.3	20.3	21.4	24.1	20.9	23.7	21.4	20.9	19.9	20.2	20.3	20.3	20.3	20.1	29.9	20.3	20.6	19.6	19.5	19.7	21.2	24.3	23.2	30.7	18.5	21.6	20.2	20.7	30.1	17.8	18.1	21.2	20.1	19.9	21.5	19.2	20	21	20.4	20.6	20.3	20.4	21.4	20.1	21.5	21.7	20	18.6	19.9	20.1	20.2	19.6	19.3	20.1	20.8	20	25.9	20.2	20.5	20.8	24.7	20.5	19.8	21.8	21.3	20.4	20.1	24.3	26.1	25.2	28.2	20.5	20	39.5	25.9	70.5	17.9	24.6	24.4
cory5	31.2	34	30.6	17.8	0	26.8	30.8	38.8	50.8	35.1	16.9	28.1	58.2	49.9	39.2	28.6	25	29.5	33	28.3	22.9	21.5	24.4	22.9	21.9	20.8	27.9	39.4	22.6	22.6	21.3	22.3	20.9	21	20.1	20	19	22.6	21.6	20.3	21.4	20	20.2	22.4	22.4	20.9	20.3	19.2	23.5	23.8	19.7	19.2	23.6	22.4	20.8	20.5	21.3	20.8	23.3	21	19.7	21	22.2	21	22.2	22	36.7	21.1	20.7	22.1	21.1	22.8	22.2	22.5	20.8	21.4	22.4	20.7	20.8	21.1	20.2	21.3	22.8	20.1	27.3	23.8	21.1	22.2	25.4	20.8	22.7	21.6	21.2	31.4	19.3	18.1	19.8	19.1	23.6	23	23	21.1	20	18.6	22.8	19.6	19.9	18.7	22.5	22.8	20.1	24.1	22.7	19.7	20.3	22.6	23.7	20.1	21	19.2	20.2	19.3	21.2	20.1	19.8	20	22.9	22.4	19.9	20.5	20	20.9	21	19.7	23.6	21.8	20.1	19.5	20.9	19.8	26.4	21.1	24.5	21.3	21.5	20.9	21.7	21.3	22.6	22.5	20.5	20.9	21.4	21.1	20.5	20.5	19.3	20.9	22.3	23.3	21	21	20.7	30.7	23.9	22.6	22.9	21.4	22	21	23	20.9	18.4	23.7	21.6	20.9	21.8	20.8	21.8	21	21.7	22.1	22.7	22.3	19.7	20.6	22	20.2	20.2	20.7	20.3	22.4	21.4	24.6	21.8	21.8	20.5	21.4	21.2	20.1	21.3	19.9	30.1	21	20.4	20.1	20.2	20.9	21.5	22.9	24.1	31.1	19.6	22.3	21.1	21.2	30.2	19.1	18.5	22.3	20.8	20.3	22	19.6	21	21.2	21.3	23.4	21	20.8	21.7	19.9	21.9	22.1	20.9	20.2	20.6	21	20.5	20.1	20.1	21.1	21.5	20.7	26.4	20.9	21	21.7	24	20.8	21.1	22	21.8	21.1	20.3	25.4	26.7	25	29.5	23.7	20.8	39.2	25.9	70.3	19	25.5	24
cory6	36.6	39.5	36.4	28.1	26.8	0	20.8	42.4	52.8	36.3	27.1	32.8	60.9	49.9	39.8	32	31.4	30.4	36.5	32.9	30	29.6	31.6	29.7	29.6	28.7	36	41.3	30.3	30.9	29.1	29.5	29	29.2	29.4	29.1	28.2	30.2	29.4	28.8	29.2	28.6	28.9	30.8	30.1	29.3	29	28.2	30.5	30.7	28.5	28.3	30.6	29.8	29.8	28.7	29.6	29.1	30.9	28.9	28.2	28.9	29.9	29.1	30.7	29.2	41.3	30.1	29.7	30.7	30.3	29.8	30	30.1	28.6	29.2	30.1	30	29.1	29.1	28.5	28.8	30.3	28.9	32.6	30.8	29.2	30.7	31.9	30.1	31	29.9	28.9	35.5	28.2	27.9	28.7	28.4	30	30.5	29.6	29.2	28.9	28.4	31.2	28.3	28.6	28.4	30	29.9	28.8	31.6	30.9	28.5	28.9	30.5	29.3	29.2	29.1	28	28.8	28.4	28.9	29	28.7	28.6	30.9	30.7	28.6	29.3	28.6	29.1	29.1	28.8	30.4	29.3	28.7	27.8	29.7	28.8	31.6	29	30.8	29.4	29.6	29.2	29.3	29.2	31	30.2	28.5	28.8	30.1	29.2	28.3	28.9	28.1	29	30.6	30.2	28.9	29.1	28.8	35.9	31.5	31	31.2	30.3	30.4	30	30.4	30.1	28.7	30.7	30.3	29.6	30	29.1	29.9	28.9	29.9	30.2	30	30.3	28.6	28.8	30.1	28.2	28.8	29.3	29.6	30.2	29.5	31.4	30	29.7	28.6	29.1	29.1	28.8	29.3	28.7	35.4	29.3	28.7	29.2	28.9	28.8	29.7	30.3	31.2	36.1	28.5	29.8	29.1	29.3	35.3	28.5	28.2	29.8	29.3	28.9	30.1	28.6	28.8	29.6	29	30.5	29.2	28.9	29.9	28.8	30.1	30.2	29	28.8	29.2	29.1	28.7	29.2	28.8	29.1	29.2	28.8	32.4	29.1	29.2	29.8	30.6	28.9	29.1	30.1	29.9	28.9	29.3	29.8	34.1	31.3	33.9	31.6	28.9	44	32.4	71.4	27.4	31.8	32.2
cory7	39.8	42.6	39.9	30.9	30.8	20.8	0	45	54.9	41.3	30.9	37	59.1	53.4	43.8	36.6	34.5	34.7	39.2	35.6	33.2	32.9	34.7	33	32.7	31.9	38.8	42.7	33.8	34.1	32.4	32.5	32.2	32.5	32.5	32.3	31.4	33.7	32.4	32.2	32.5	31.9	32.1	34.1	33.2	32.5	32.2	31.5	34.3	34.5	31.8	31.6	34.3	33.3	33.1	31.9	32.8	32.5	34	32.4	31.7	32.2	33	32.3	33.8	32.3	43.8	33.3	33	33.9	33.5	33.1	33	33.6	32	32.5	33.6	33.2	32.3	32.4	32	32.2	33.5	32.2	36.4	34	32.7	33.8	35.8	33.3	34.2	33.5	32.4	38.3	31.6	31.3	32.1	31.9	32.9	34	33.2	32.6	32.2	31.8	34.3	31.7	31.9	31.8	32.9	32.8	32.2	34.4	34	31.8	32.2	33.7	32.3	32.5	32.3	31.3	32	31.8	32.3	32.2	31.9	32.3	34.1	33.9	31.7	32.5	32	32.2	32.3	32	33.3	32.6	32.1	31.5	33	32.1	35	32.4	33.7	32.7	32.9	32.5	32.3	32.6	34	33.2	31.9	32.4	33.4	32.5	31.7	32.1	31.5	32.2	33.7	33.6	32.3	32.3	32.2	38.7	34.5	34	34.2	33.5	33.5	33.2	34	33.3	31.4	34	33.5	32.8	33.2	32.3	33.1	32.3	33.1	33.3	32.9	33.4	32.2	32	33.3	31.9	31.9	32.6	33.2	33.4	32.7	34.5	33.1	32.9	31.8	32.4	32.4	32.5	32.5	32	38.4	32.6	32.2	32.5	32.1	32.2	32.9	33.2	34.3	39	31.9	33.1	32.3	32.5	38.3	31.9	31.6	33	32.9	32.2	33.3	31.9	32.3	32.8	32.4	33.7	32.4	32.1	33.1	32	33.2	33.3	32.2	32.1	32.3	32.3	32.1	32.5	32	32.3	32.6	32	34.9	32.3	32.3	33.1	34	32.2	32.2	33.3	33.1	32.2	32.4	32.7	36.7	34.7	37.3	34.4	32.1	46.4	35.6	74.4	30.9	34.9	35.4
cory8	44.8	31.5	33.3	38	38.8	42.4	45	0	60.1	47.8	39.9	41.7	59.2	52.5	48.8	40.5	38.1	44.7	42.1	43.8	38.6	39.3	41.1	41	41.5	40.5	41.9	47.9	41.1	41.5	40.4	40.4	40.2	40.2	40	40	39.7	40.7	40.5	40.7	40.4	39.8	40.1	41.4	41.1	40	40.1	39.6	41.3	41.5	39.8	39.6	41.4	40.4	41.1	39.8	40.8	41	42	40.3	39.8	40.1	40.7	40.1	41.5	40.4	49.4	40.7	40.3	41.3	40.6	40.8	40.8	40.7	40.5	40.2	41.3	40.6	40.1	40.3	40	40.5	41.1	40	44.2	41.5	40.2	41.6	42.5	40.6	41.5	40	40.2	46.7	40	39.9	40.7	40.2	40.6	40.8	41.5	40.9	40.7	40.3	42.3	40	40	40.4	40.6	40.7	40.7	42.6	41.8	39.8	39.9	41.6	41.5	40.9	40.2	39.6	40.1	40.1	40.2	40	39.8	40.6	40.9	41.3	39.9	40.2	39.9	40.2	40.3	39.7	41	40.6	40.4	39.7	40.5	39.8	43.2	40.2	41	39.5	39.6	39.4	40.8	40.2	41.9	40.9	40.5	40.2	40.6	40.3	40.2	39.8	40.1	40.3	41.5	40.8	40.1	40.1	40.8	45.9	39.4	41.9	42	40.7	41.4	40.7	41.3	40.5	40	40.9	40.6	40.8	41.1	40.3	41.1	40.2	40.9	41.3	40.5	41.4	40.6	40.1	41.2	40.3	40	41.3	40.6	40.9	40.5	42.3	41.2	40	40.1	40.4	40.2	40.2	40.3	39.8	45	40.5	40	40.9	40	40.2	41.1	41.1	41.5	45.4	40.4	41	40.2	40.7	45.3	40.2	40	41	40.9	40.1	41.3	40.4	40.2	40.9	40.2	40.8	40.4	39.9	41.1	40.8	41.2	41.3	40.3	40.7	40.1	40.2	40.2	40.9	40.2	40	40.4	40	42.6	40.2	40.4	39.7	42.1	40.3	40.4	41.3	41.1	40.1	40.2	43.2	42.9	42.3	44.8	39.3	40	40.8	41.5	76.1	39.5	42.8	42.8
cory9	54.8	57.2	55.9	50.1	50.8	52.8	54.9	60.1	0	57.8	50.3	55.1	71.6	65.7	58.8	54.8	52.2	54.3	55.6	53.1	52.1	50.6	52.1	51.6	50.3	50.4	52.8	59.8	50.7	51.3	50.8	51.4	50.8	51	50.6	50.7	50.6	50.7	51.2	50.5	50.4	50.6	50.7	51.2	51.2	50.8	50.9	50.7	50.9	51	50.8	50.7	51	50.6	49	50.7	50.5	50	51.2	50.4	50.2	50.6	50.4	50.6	50.7	51.4	58	50.6	50.2	51.1	50.3	49.9	51.6	50.7	50.2	50.7	50.5	50.3	50.8	51	50	50.6	51.6	50.4	53.7	52	50.3	51	52.5	50.5	51.2	50.8	50.6	55.8	50.2	50.2	51.3	50	51.8	50.9	52.2	50.5	50.2	50.2	51.3	50.5	50.8	50	51.6	51.6	49.9	52.3	51.4	50.6	50.8	51	52	50.2	50.7	50.7	50.4	49.2	50.2	50.8	50.8	49.9	50.3	51.1	50.9	50.4	50.7	50.8	50.8	51	51.7	51.2	50.3	50.6	50.4	50.7	52.9	50.8	52.2	51.4	51.4	51.3	51.4	50.5	50.9	51.8	50.1	50.4	50.5	50.7	50.3	50.7	50.3	50.8	51.4	51.5	50.8	50.7	50.5	54	51.8	51	51.1	50.4	50.7	50.4	50.8	50.4	50.8	51	51.2	50.5	50.9	50.7	50.7	50.6	50.7	51	51.7	50.9	50.1	50.7	50.9	49.9	50.7	49.4	50.8	51.7	50.3	52	50.7	50.9	50.4	50.9	50.7	50.1	50.8	50.5	53.6	51	50.7	50.3	50.6	50.7	50.8	51.7	51.8	53.8	50	51.2	50.6	50.7	53.5	50.4	50.3	51.1	50.3	50.8	50.8	50.4	50.8	50.7	50.7	50.9	50.8	50.3	50.8	49.7	50.9	50.7	50.6	50.1	50.6	50.9	50.7	50.3	50.2	50.6	50.9	50.6	52.5	50.7	51	51.5	51.7	50.7	50.8	50.9	50.7	50.5	50.3	51.9	52.8	52.4	53.2	52.2	50.8	59.7	50.6	81.1	49.4	50.1	50.4
cory10	41.5	42.8	41.6	36.5	35.1	36.3	41.3	47.8	57.8	0	34.3	37.6	54.8	48	27.7	39.2	34.8	28.1	40.6	28.5	38.4	35	37.9	36.6	33.5	34.7	41.6	36	35.5	36.3	34.8	34.9	34.9	34.6	35.1	34.6	35.2	35.5	34.7	36.9	35.2	34.7	35.2	36.4	35.7	34.9	35.8	35.2	36.8	37.1	35.2	35.2	37.1	36.1	37	34.5	35.3	36	36.2	35.8	34.9	34.5	35.3	34.7	35.7	34.9	44.5	35.7	35.2	36.2	35.7	37.3	35	35.8	36.6	34.3	35.2	35.4	35	34.5	35.1	36.8	35.7	36.2	39.8	35.4	35.6	36	37.9	35.7	36.4	35.6	34	42	36	36.1	34.8	34.8	35	35.6	37.9	37	36.8	36	38.4	35.2	35.5	36.2	34.7	34.3	35.8	36.5	36.1	35	35	35.8	36.8	37.1	34.7	35.3	35.1	36.6	34.2	34.8	34.9	35.9	35.2	36.2	35.2	35.6	35.5	34.8	34.7	35.2	34.2	34.6	36.4	34.8	35.3	35.2	39	34.7	35.1	35.2	35.5	35.2	34.8	34.8	36	35.2	36.5	35.8	35.5	34.7	36.2	34.8	35.8	34.8	36	36.2	34.6	34.8	36.5	40.8	37.2	36.1	36.2	35.6	35.5	35.5	36.8	35.4	37	37.9	35.2	35.3	35.6	34.9	35.5	34.8	35.3	35.8	35	35.6	35.2	35	35.6	35	35.9	37.1	36.6	35.2	35.6	36.5	35.4	34.7	34.7	34.4	34.4	35.6	35.1	35	40.4	35.2	34.6	37	34.9	34.6	35.5	35.2	34.9	41.1	36	35	34.8	35.2	40.4	36.2	36	34.9	35.4	34.9	35.6	36.3	34.4	35.4	34.3	37.9	34.8	34.8	35.6	36.7	35.5	35.7	35.1	36.3	35.4	35	35.1	37	36.5	35.1	34.3	34.9	37.9	35.2	35.1	35.8	37.7	35.3	35.1	35.6	35.5	34.6	37.2	38.2	38.1	38.5	39.9	36.5	34.7	44.1	38.2	67.6	36.1	39.7	39.4
